"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1,235237,"Pierce College-Fort Steilacoom","9401 Farwest Dr SW","WA","98498-1999",2539646500,"www.pierce.ctc.edu","","","",""
2,136516,"Polk State College","999 Avenue H NE","FL","33881-4299",8632971000,"www.polk.edu","","","",""
3,239460,"Northcentral Technical College","1000 Campus Dr","WI","54401-1899",7156753331,"www.ntc.edu","","","",""
4,226578,"McLennan Community College","1400 College Dr","TX","76708",2542998622,"www.mclennan.edu","","","",""
5,198552,"Forsyth Technical Community College","2100 Silas Creek Pky","NC","27103-5197",3367230371,"www.forsythtech.edu/","","","",""
6,136473,"Pensacola State College","1000 College Blvd","FL","32504-8998",8504841000,"www.pensacolastate.edu","","","",""
7,207449,"Oklahoma City Community College","7777 S May Ave","OK","73159-9987",4056821611,"www.occc.edu","","","",""
8,233754,"Thomas Nelson Community College","99 Thomas Nelson Drive","VA","23666",7578252700,"www.tncc.edu","","","",""
9,104425,"Cochise County Community College District","901 N Colombo Ave","AZ","85635-2317",5205150500,"https://www.cochise.edu","","","",""
10,229355,"Tyler Junior College","1400 East Fifth Street","TX","75701",9035102200,"www.tjc.edu","","","",""
11,228608,"Temple College","2600 S 1st St","TX","76504-7435",2542988282,"www.templejc.edu","","","",""
12,236753,"Tacoma Community College","6501 S 19th St","WA","98466-6100",2535665000,"www.tacomacc.edu","","","",""
13,236656,"South Puget Sound Community College","2011 Mottman Rd SW","WA","98512-6292",3605965241,"www.spscc.edu","","","",""
14,236975,"Wenatchee Valley College","1300 Fifth St","WA","98801-1799",5096826800,"www.wvc.edu","","","",""
15,208318,"Central Oregon Community College","2600 NW College Way","OR","97703",5413837500,"www.cocc.edu","","","",""
16,130004,"Norwalk Community College","188 Richards Avenue","CT","06854",2038577000,"https://norwalk.edu","","","",""
17,172200,"Schoolcraft College","18600 Haggerty Road","MI","48152-2696",7344624400,"www.schoolcraft.edu","","","",""
18,222576,"Amarillo College","2011 S. Washington","TX","79109",8063715000,"www.actx.edu","","","",""
19,198154,"Cape Fear Community College","411 North Front Street","NC","28401-3910",9103627000,"www.cfcc.edu","","","",""
20,137759,"Tallahassee Community College","444 Appleyard Dr","FL","32304-2895",8502016200,"www.tcc.fl.edu","","","",""
21,143279,"Black Hawk College","6600-34th Avenue","IL","61265-5899",3097965000,"www.bhc.edu","","","",""
22,237039,"Whatcom Community College","237 W Kellogg Rd","WA","98226",3603833000,"www.whatcom.ctc.edu","","","",""
23,133386,"Daytona State College","1200 W. International Speedway Blvd.","FL","32114",3865063000,"www.DaytonaState.edu","","","",""
24,170240,"Henry Ford College","5101 Evergreen Rd","MI","48128-1495",3138459600,"https://www.hfcc.edu","","","",""
25,182500,"Truckee Meadows Community College","7000 Dandini Blvd","NV","89512-3999",7756737000,"www.tmcc.edu","","","",""
26,203748,"Lorain County Community College","1005 North Abbe Rd","OH","44035-1691",4403665222,"www.lorainccc.edu","","","",""
27,160579,"SOWELA Technical Community College","3820 J Bennett Johnston Ave","LA","70615",3374216565,"www.sowela.edu","","","",""
28,218894,"Trident Technical College","7000 Rivers Avenue","SC","29423-8067",8435746111,"www.tridenttech.edu","","","",""
29,118976,"Modesto Junior College","435 College Ave","CA","95350-5800",2095756550,"www.mjc.edu","","","",""
30,146685,"Lincoln Land Community College","5250 Shepherd Rd","IL","62794-9256",2177862200,"www.llcc.edu","","","",""
31,218991,"York Technical College","452 S Anderson Rd","SC","29730",8033278000,"www.yorktech.edu","","","",""
32,201928,"Cincinnati State Technical and Community College","3520 Central Parkway","OH","45223-2690",5135691500,"www.cincinnatistate.edu","","","",""
33,198330,"Coastal Carolina Community College","444 Western Blvd","NC","28546-6816",9104551221,"www.coastalcarolina.edu/","","","",""
34,130907,"Delaware Technical Community College-Terry","100 Campus Drive","DE","19901",3028571000,"https://www.dtcc.edu/our-campuses/dover","","","",""
35,198233,"Catawba Valley Community College","2550 Hwy 70 SE","NC","28602-0699",8283277000,"www.cvcc.edu","","","",""
36,102067,"Shelton State Community College","9500 Old Greensboro Rd","AL","35405-8522",2053912211,"www.sheltonstate.edu","","","",""
37,179308,"Saint Louis Community College","300 South Broadway","MO","63102-2810",3145395000,"www.stlcc.edu/","","","",""
38,205470,"Sinclair Community College","444 W. Third St.","OH","45402-1460",9375123000,"www.sinclair.edu","","","",""
39,226806,"Midland College","3600 N Garfield","TX","79705",4326854500,"www.midland.edu","","","",""
40,197887,"Asheville-Buncombe Technical Community College","340 Victoria Rd","NC","28801-4897",8282541921,"www.abtech.edu","","","",""
41,229540,"Victoria College","2200 E Red River","TX","77901",3615733291,"www.victoriacollege.edu","","","",""
42,174136,"Minneapolis Community and Technical College","1501 Hennepin Ave","MN","55403-1779",6126596000,"www.minneapolis.edu","","","",""
43,170055,"Grand Rapids Community College","143 Bostwick Ave NE","MI","49503-3295",6162344000,"www.grcc.edu","","","",""
44,180902,"Central Community College","3134 West Hwy 34","NE","68802-4903",3083984222,"www.cccneb.edu","","","",""
45,190619,"CUNY Kingsborough Community College","2001 Oriental Blvd","NY","11235",7183685000,"www.kbcc.cuny.edu","","","",""
46,177995,"Metropolitan Community College-Kansas City","3200 Broadway","MO","64111-2429",8166041000,"www.mcckc.edu","","","",""
47,154572,"Western Iowa Tech Community College","4647 Stone Ave","IA","51102-5199",71227464001731,"https://www.witcc.edu","","","",""
48,198260,"Central Piedmont Community College","1201 Elizabeth Avenue","NC","28204",7043302722,"www.cpcc.edu","","","",""
49,165194,"Cape Cod Community College","2240 Iyannough Rd","MA","02668-1599",50836221314311,"www.capecod.edu","","","",""
50,218113,"Greenville Technical College","506 S Pleasantburg Dr","SC","29606",8642508000,"www.gvltec.edu","","","",""
51,226204,"Lee College","511 S Whiting","TX","77520",2814275611,"www.lee.edu","","","",""
52,227304,"Odessa College","201 W University Blvd","TX","79764",4323356400,"www.odessa.edu","","","",""
53,120421,"Oxnard College","4000 S Rose Ave","CA","93033-6699",8059865800,"www.oxnardcollege.edu","","","",""
54,195322,"Schenectady County Community College","78 Washington Avenue","NY","12305",5183811200,"sunysccc.edu","","","",""
55,174428,"Normandale Community College","9700 France Ave S","MN","55431-4399",9523588200,"www.normandale.edu","","","",""
56,219824,"Chattanooga State Community College","4501 Amnicola Hwy","TN","37406-1097",4236974400,"www.chattanoogastate.edu","","","",""
57,126863,"Community College of Aurora","16000 E CentreTech Pky","CO","80011-9036",3033604700,"www.ccaurora.edu","","","",""
58,130396,"Gateway Community College","20 Church Street","CT","06510",2032852000,"www.gatewayct.edu/","","","",""
59,207397,"Oklahoma State University-Oklahoma City","900 N Portland","OK","73107-6195",4059474421,"www.osuokc.edu","","","",""
60,237109,"Yakima Valley College","South 16th Ave. & Nob Hill Blvd.","WA","98907-2520",5095744600,"www.yvcc.edu","","","",""
61,212878,"Harrisburg Area Community College","1 HACC Dr.","PA","17110-2999",7177802300,"www.hacc.edu","","","",""
62,170657,"Lansing Community College","419 N Capitol Ave","MI","48901-7210",5174831957,"www.lcc.edu","","","",""
