"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1,219602,"Austin Peay State University","601 College St","TN","37044",9312217011,"www.apsu.edu","","","",""
2,152992,"Briar Cliff University","3303 Rebecca Street","IA","51104",7122795321,"www.briarcliff.edu","","","",""
3,154572,"Western Iowa Tech Community College","4647 Stone Ave","IA","51102-5199",71227464001731,"https://www.witcc.edu","","","",""
4,130943,"University of Delaware","104 Hullihen Hall","DE","19716",3028312000,"www.udel.edu/","","","",""
5,197887,"Asheville-Buncombe Technical Community College","340 Victoria Rd","NC","28801-4897",8282541921,"www.abtech.edu","","","",""
6,226019,"Kilgore College","1100 Broadway","TX","75662-3299",9039848531,"https://www.kilgore.edu","","","",""
7,173124,"Bemidji State University","1500 Birchmont Dr","MN","56601",8004752001,"www.bemidjistate.edu","","","",""
8,165015,"Brandeis University","415 South St","MA","02454-9110",7817362000,"www.brandeis.edu/","","","",""
9,120537,"Hope International University","2500 E Nutwood Ave","CA","92831-3199",7148793901,"www.hiu.edu","","","",""
10,440730,"Onondaga Cortland Madison BOCES","Main Campus","NY","13088",3154534455,"ocmboces.org","","","",""
11,148405,"Rockford University","5050 E State St","IL","61108-2311",8152264186,"www.rockford.edu","","","",""
12,196237,"SUNY College at Old Westbury","223 Store Hill Rd","NY","11568-0210",5168763000,"www.oldwestbury.edu","","","",""
13,232423,"James Madison University","800 South Main Street","VA","22807",5405686211,"www.jmu.edu/","","","",""
14,111939,"Chaffey College","5885 Haven Ave","CA","91737-3002",9096526000,"www.chaffey.edu","","","",""
15,224226,"Dallas Baptist University","3000 Mountain Creek Parkway","TX","75211-9299",2143337100,"https://www.dbu.edu","","","",""
16,202046,"Cleveland Institute of Art","11610 Euclid Avenue","OH","44106-1710",2164217000,"www.cia.edu","","","",""
17,232450,"John Tyler Community College","13101 Jefferson Davis Hwy","VA","23831-5316",8047964000,"https://jtcc.edu","","","",""
18,198330,"Coastal Carolina Community College","444 Western Blvd","NC","28546-6816",9104551221,"www.coastalcarolina.edu/","","","",""
19,407009,"Arizona State University-West","4701 W Thunderbird Road","AZ","85306",8552785080,"www.asu.edu/","","","",""
20,483212,"Louisiana Delta Community College","7500 Millhaven Rd","LA","71203",8665005322,"www.ladelta.edu","","","",""
21,221096,"Motlow State Community College","6015 Ledford Mill Road","TN","37388",9313931500,"www.mscc.edu","","","",""
22,155812,"University of Saint Mary","4100 S 4th St Trafficway","KS","66048-5082",9136825151,"www.stmary.edu","","","",""
23,219879,"Cleveland State Community College","3535 Adkisson Drive","TN","37312",4234727141,"www.clevelandstatecc.edu","","","",""
24,443492,"Pierpont Community and Technical College","1201 Locust Ave","WV","26554",3043674692,"https://www.pierpont.edu/","","","",""
25,165024,"Bridgewater State University","131 Summer Street","MA","02325",5085311000,"www.bridgew.edu","","","",""
26,121150,"Pepperdine University","24255 Pacific Coast Hwy","CA","90263",3105064000,"www.pepperdine.edu/","","","",""
27,217475,"Community College of Rhode Island","400 East Ave","RI","02886-1807",4018251000,"www.ccri.edu","","","",""
28,491303,"University of Wisconsin Colleges Flex","780 Regent St","WI","53708",8778953276,"https://flex.wisconsin.edu","","","",""
29,185572,"Monmouth University","400 Cedar Ave","NJ","07764-1898",7325713400,"www.monmouth.edu","","","",""
30,142957,"American Islamic College","640 W Irving Park RD","IL","60613",7732814700,"www.aicusa.edu","","","",""
31,220075,"East Tennessee State University","1276 Gilbreath Drive","TN","37614",4234391000,"www.etsu.edu","","","",""
32,232557,"Liberty University","1971 University Blvd","VA","24515",4345822000,"www.liberty.edu","","","",""
33,218991,"York Technical College","452 S Anderson Rd","SC","29730",8033278000,"www.yorktech.edu","","","",""
34,222053,"Volunteer State Community College","1480 Nashville Pike","TN","37066-3188",6154528600,"www.volstate.edu","","","",""
35,102553,"University of Alaska Anchorage","3211 Providence Drive","AK","99508",9077861800,"www.uaa.alaska.edu","","","",""
36,211981,"Delaware Valley University","700 E Butler Ave","PA","18901-2697",2153451500,"www.delval.edu","","","",""
37,206525,"Wittenberg University","Ward St at N Wittenberg Ave","OH","45504",9373276231,"www.wittenberg.edu","","","",""
38,139463,"Dalton State College","650 College Drive","GA","30720-3797",7062724436,"https://www.daltonstate.edu/index.cms","","","",""
39,159717,"McNeese State University","4205 Ryan St","LA","70605",3374755000,"www.mcneese.edu","","","",""
40,146339,"Judson University","1151 N State St","IL","60123-1498",8476282500,"www.judsonu.edu","","","",""
41,217749,"Bob Jones University","1700 Wade Hampton Boulavard","SC","29614-0001",8642425100,"www.bju.edu","","","",""
42,106467,"Arkansas Tech University","Administration Bldg 200; 1509 N Boulder Ave","AR","72801-2222",4799680389,"www.atu.edu","","","",""
43,172200,"Schoolcraft College","18600 Haggerty Road","MI","48152-2696",7344624400,"www.schoolcraft.edu","","","",""
44,170444,"Jackson College","2111 Emmons Rd","MI","49201-8399",5177870800,"www.jccmi.edu","","","",""
45,129215,"Eastern Connecticut State University","83 Windham St","CT","06226",8604655000,"www.easternct.edu/","","","",""
46,218113,"Greenville Technical College","506 S Pleasantburg Dr","SC","29606",8642508000,"www.gvltec.edu","","","",""
47,172644,"Wayne State University","656 West Kirby Street","MI","48202",3135772424,"www.wayne.edu","","","",""
48,173665,"Hamline University","1536 Hewitt Avenue","MN","55104-1284",6515232800,"www.hamline.edu","","","",""
49,200004,"Western Carolina University","Highway 107","NC","28723-9646",8282277100,"www.wcu.edu","","","",""
50,215442,"Point Park University","201 Wood St","PA","15222-1984",4123914100,"www.pointpark.edu","","","",""
51,162706,"Harford Community College","401 Thomas Run Rd","MD","21015-1698",4434122000,"www.harford.edu","","","",""
52,225371,"Hill College","112 Lamar Dr","TX","76645",2546597500,"www.hillcollege.edu","","","",""
53,186283,"Rider University","2083 Lawrence Road","NJ","08648-3099",6098965000,"www.rider.edu","","","",""
54,157401,"Murray State University","218 Wells Hall","KY","42071-3318",2708093011,"www.murraystate.edu","","","",""
55,139366,"Columbus State University","4225 University Ave","GA","31907-5645",7065078800,"www.columbusstate.edu","","","",""
56,204617,"Ohio Dominican University","1216 Sunbury Road","OH","43219",6142532741,"www.ohiodominican.edu","","","",""
57,129808,"Three Rivers Community College","574 New London Turnpike","CT","06360",8602159000,"www.threerivers.edu","","","",""
58,196167,"SUNY College at Geneseo","1 College Circle","NY","14454-1465",5852455000,"www.geneseo.edu/","","","",""
59,169363,"Concordia University-Ann Arbor","4090 Geddes Road","MI","48105",7349957300,"www.cuaa.edu","","","",""
60,178387,"Missouri Western State University","4525 Downs Dr","MO","64507",8162714200,"https://www.missouriwestern.edu","","","",""
61,238980,"Lakeland University","W3718 South Drive","WI","53073",9205651000,"www.lakeland.edu","","","",""
62,487092,"Emory University-Oxford College","801 Emory Street","GA","30054",7707848888,"www.oxford.emory.edu/","","","",""
63,233426,"Roanoke College","221 College Lane","VA","24153-3794",5403752500,"www.roanoke.edu","","","",""
64,179308,"Saint Louis Community College","300 South Broadway","MO","63102-2810",3145395000,"www.stlcc.edu/","","","",""
65,149365,"South Suburban College","15800 South State Street","IL","60473-1200",7085962000,"www.ssc.edu","","","",""
66,158477,"Centenary College of Louisiana","2911 Centenary Boulevard","LA","71134-1188",3188695011,"www.centenary.edu","","","",""
67,155177,"Hesston College","301 South Main","KS","67062-2093",6203274221,"www.hesston.edu","","","",""
68,150066,"Anderson University","1100 E 5th St","IN","46012-3495",7656499071,"https://www.anderson.edu","","","",""
69,128258,"Trinidad State Junior College","600 Prospect Street","CO","81082",7198465011,"www.trinidadstate.edu/","","","",""
70,201195,"Baldwin Wallace University","275 Eastland Rd","OH","44017-2088",4408262900,"https://www.bw.edu","","","",""
71,183275,"Thomas More College of Liberal Arts","6 Manchester St","NH","03054",603880830818,"www.thomasmorecollege.edu","","","",""
72,214379,"Northampton County Area Community College","3835 Green Pond Rd","PA","18020-7599",6108615300,"www.northampton.edu","","","",""
73,155061,"Fort Hays State University","600 Park St","KS","67601-4099",7856284000,"www.fhsu.edu","","","",""
74,195526,"Skidmore College","815 N Broadway","NY","12866",5185805000,"www.skidmore.edu/","","","",""
75,165644,"Eastern Nazarene College","23 E Elm Ave","MA","02170-2999",61774530003706,"www.enc.edu","","","",""
76,121691,"University of Redlands","1200 E. Colton Ave","CA","92373-0999",9097932121,"www.redlands.edu","","","",""
77,142461,"Northwest Nazarene University","623 S. University Blvd.","ID","83686-5897",2084678011,"www.nnu.edu","","","",""
78,228459,"Texas State University","601 University Dr","TX","78666",5122452111,"www.txstate.edu","","","",""
79,237330,"Concord University","1000 Vermillion Street","WV","24712",8883446679,"www.concord.edu","","","",""
80,139658,"Emory University","408 Administration Building, 201 Dowman Drive","GA","30322",4047276123,"www.emory.edu","","","",""
81,155089,"Friends University","2100 W. University Ave.","KS","67213",3162955000,"www.friends.edu","","","",""
82,190840,"Dutchess Community College","53 Pendell Rd","NY","12601-1595",8454318000,"www.sunydutchess.edu","","","",""
83,176354,"Southwest Mississippi Community College","1156 College Dr","MS","39666-0000",6012762000,"www.smcc.edu","","","",""
84,239910,"Southwest Wisconsin Technical College","1800 Bronson Blvd","WI","53809-9778",6088223262,"https://www.swtc.edu","","","",""
85,184694,"Fairleigh Dickinson University-Florham Campus","285 Madison Ave","NJ","07940",9734438500,"www.fdu.edu","","","",""
86,221281,"Tennessee College of Applied Technology-Paris","312 S Wilson Street","TN","38242",7316447365,"https://www.tcatparis.edu","","","",""
87,170620,"Lake Michigan College","2755 East Napier Avenue","MI","49022-1899",2699278100,"https://www.lakemichigancollege.edu","","","",""
88,238263,"Madison Area Technical College","1701 Wright Street","WI","53704-2599",6082466100,"madisoncollege.edu","","","",""
89,199087,"Nash Community College","522 N. Old Carriage Road","NC","27804",2524434011,"https://www.nashcc.edu","","","",""
90,204015,"Miami University-Middletown","4200 E University Blvd","OH","45042",5137273200,"miamioh.edu/regionals/","","","",""
91,189088,"Bard College","Annandale Road","NY","12504-5000",8457586822,"www.bard.edu","","","",""
92,167792,"Bard College at Simon's Rock","84 Alford Road","MA","01230-9702",4136444400,"www.simons-rock.edu/","","","",""
93,134097,"Florida State University","222 S. Copeland Street","FL","32306-1037",8506442525,"www.fsu.edu","","","",""
94,198534,"Fayetteville Technical Community College","2201 Hull Rd","NC","28303-0236",9106788400,"www.faytechcc.edu","","","",""
95,121707,"College of the Redwoods","7351 Tompkins Hill Rd","CA","95501-9300",7074764100,"www.redwoods.edu","","","",""
96,113218,"Cuyamaca College","900 Rancho San Diego Pky","CA","92019",6196604000,"www.cuyamaca.edu","","","",""
97,229355,"Tyler Junior College","1400 East Fifth Street","TX","75701",9035102200,"www.tjc.edu","","","",""
98,127200,"Front Range Community College","3645 W 112th Ave","CO","80031",3034045000,"www.frontrange.edu","","","",""
99,210401,"Willamette University","900 State St","OR","97301",5033706300,"www.willamette.edu","","","",""
100,147244,"Millikin University","1184 W Main St","IL","62522-2084",2174246211,"https://www.millikin.edu","","","",""
101,151111,"Indiana University-Purdue University-Indianapolis","425 University Blvd","IN","46202-5143",3172745555,"www.iupui.edu","","","",""
102,176965,"University of Central Missouri","108 W South Street","MO","64093",6605434111,"www.ucmo.edu","","","",""
103,110662,"University of California-Los Angeles","405 Hilgard Ave","CA","90095-1405",3108254321,"www.ucla.edu/","","","",""
104,434584,"Ilisagvik College","Narl Facility","AK","99723",9078523333,"www.ilisagvik.edu","","","",""
105,419226,"Marion Technical College","1014 SW 7th Rd","FL","34471-3172",3526717200,"www.MarionTC.edu","","","",""
106,125763,"Whittier College","13406 E Philadelphia Street","CA","90601",5629074205,"www.whittier.edu","","","",""
107,165112,"Bunker Hill Community College","250 New Rutherford Ave","MA","02129-2925",6172282000,"www.bhcc.mass.edu","","","",""
108,237969,"West Virginia Wesleyan College","59 College Ave","WV","26201-2994",3044738000,"www.wvwc.edu","","","",""
109,112826,"Contra Costa College","2600 Mission Bell Dr","CA","94806-3195",5102357800,"www.contracosta.edu","","","",""
110,179894,"Webster University","470 E Lockwood Ave.","MO","63119-3194",3149612660,"www.webster.edu","","","",""
111,204264,"Muskingum University","163 Stormont Street","OH","43762",7408268211,"www.muskingum.edu/","","","",""
112,231697,"Central Virginia Community College","3506 Wards Rd","VA","24502-2498",4348327600,"www.cvcc.vccs.edu","","","",""
113,154952,"Cowley County Community College","125 S 2nd St","KS","67005",6204420430,"www.cowley.edu","","","",""
114,222992,"Austin Community College District","5930 Middle Fiskville Rd","TX","78752",5122237000,"www.austincc.edu","","","",""
115,228042,"Schreiner University","2100 Memorial Blvd","TX","78028-5697",8003434919,"www.schreiner.edu","","","",""
116,171304,"Muskegon Community College","221 S Quarterline Rd","MI","49442-1432",2317739131,"www.muskegoncc.edu","","","",""
117,115126,"Golden West College","15744 Goldenwest St.","CA","92647-2710",7148927711,"www.goldenwestcollege.edu","","","",""
118,110413,"California Lutheran University","60 W Olsen Rd","CA","91360-2787",8054922411,"www.callutheran.edu/","","","",""
119,216038,"Slippery Rock University of Pennsylvania","1 Morrow Way","PA","16057-1383",7247389000,"www.sru.edu","","","",""
120,148821,"Shawnee Community College","8364 Shawnee College Rd","IL","62992",6186343200,"www.shawneecc.edu","","","",""
121,215114,"Cairn University-Langhorne","200 Manor Ave","PA","19047-2990",2157525800,"www.cairn.edu","","","",""
122,221740,"The University of Tennessee-Chattanooga","615 McCallie Ave","TN","37403-2598",4234254111,"www.utc.edu","","","",""
123,117894,"Los Medanos College","2700 East Leland Road","CA","94565",9254392181,"www.losmedanos.edu/default.aspx","","","",""
124,132903,"University of Central Florida","4000 Central Florida Blvd","FL","32816",4078232000,"www.ucf.edu/","","","",""
125,206507,"Wilmington College","1870 Quaker Way","OH","45177",8003419318,"www.wilmington.edu","","","",""
126,218830,"Spartanburg Community College","107 Community College Drive","SC","29303",8645924500,"www.sccsc.edu","","","",""
127,235431,"Highline College","2400 S 240th St","WA","98198-9800",2068783710,"www.highline.edu","","","",""
128,107983,"Southern Arkansas University Main Campus","100 E. University","AR","71753",8702354000,"https://www.saumag.edu","","","",""
129,127778,"Otero Junior College","1802 Colorado Ave","CO","81050",7193846831,"WWW.OJC.EDU","","","",""
130,129756,"Middlesex Community College","100 Training Hill Rd","CT","06457-4829",8603435701,"www.mxcc.edu","","","",""
131,230898,"Green Mountain College","One Brennan Circle","VT","05764-1199",8022878000,"www.greenmtn.edu","","","",""
